"","X","link","precio","Descripcion","Referencia","Tipo.de.Propiedad","Zona","Estado","DisposiciÃ³n","BaÃ±os","M2.edificados","M2.de.terraza","M2.del.terreno","AÃ±o.de.ConstrucciÃ³n","Dormitorios","Garajes","Plantas","Sobre","Barrio.Privado","Gastos.Comunes","Piso","Apartamentos.por.Pisos","Cantidad.de.Pisos","Cuota.inicial","Vivienda.Social","Acepta.permuta"
"965",162,"/venta-apartamento-1-dormitorio-pocitos/188262604","U$S 138,000","DescripciónLiving comedor con salida a balcón con vista despejada, cocina definida con terraza lavadero, un dormitorio y un baño.
Portería 24hs","L48620","Apartamento","Pocitos","Buen estado","No aplica","1","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","1","Â¡Preguntale!","Â¡Preguntale!","No aplica","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"966",163,"/apartamento-punta-carretas-venta-2-dormitorios-estigarribia-y-figueira-excelente-zona-gjex1/188246798","U$S 225,000","DescripciónINMOBILIARIA MONYMAR
ESTIGARRIBIA Y FIGUEIRA....A PASOS DE BULEVAR ARTIGAS, PUENTE SARMIENTO Y  21 DE SETIEMBRE. VISTA SUPER DESPEJADA AL FRENTE Y CONTRAFRENTE. Living comedor al frente con TERRAZA, 2 DORMITORIOS con placares (1 en suite), 2 baños completos, cocina definida con OFFICE Y TERRAZA LAVADERO. Puertas blindadas. GARAJE PARA 1 AUTO. Calefacción individual eléctrica y aire acondicionado en living y dormitorios. El Edificio tiene salón de fiesta de uso común.
(ap3972). Tel. *** ","EC0C11","Apartamento","Punta Carretas","Buen estado","No aplica","2","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","1987","2","1","Â¡Preguntale!","No aplica","Â¡Preguntale!","$ 13.000","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"967",164,"/apartamento-pocitos-venta-monoambiente-pedro-bustamante-y-saldanha-da-gama-a-estrenar/188246778","U$S 95,000","DescripciónINMOBILIARIA MONYMAR -
PEDRO BUSTAMANTE Y SALDANHA DA GAMA...DIVINO MONOAMBIENTE AL FRENTE CON COCINA DEFINIDA A ESTRENAR...A PASOS DE MONTEVIDEO SHOPPING, WTC Y DEL PUERTO DEL BUCEO. Equipo de aire acondicionado. Edificio con LAVADERO Y PARRILLERO.
PRECIO DE VENTA:
u$s 95.000 conexiones incluídas.
(AP 3525) Tel. *** ","PF475E","Apartamento","Pocitos","Buen estado","No aplica","1","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","2019","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","No aplica","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"968",165,"/pocitos-venta-apartamento-3-dormitorios-garage/188233048","U$S 245,000","Descripción2 unidades por piso. Living-comedor con salida a terraza, 3 dormitorios, 1 baño, 1 toilette, cocina amplia. Garage para 1 auto. Bajos gastos comunes. Calefaccionado con aparatos de aire acondicionado.","HEC6C0","Apartamento","Pocitos","Buen estado","No aplica","2","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","3","1","Â¡Preguntale!","No aplica","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"969",166,"/pocitos-venta-apartamento-4-dormitorios/188233046","U$S 418,000","DescripciónExcelente  planta de la época de oro de la construcción de edificios. Pallier, gran living y comedor, apaisados von ventanales al norte. Cocina grande con comedor diario y servicio completo. Terraza lavader, 4 dormitorios, 2 baños, Garage","Z19789","Apartamento","Pocitos","Buen estado","No aplica","3","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","4","1","Â¡Preguntale!","No aplica","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"970",167,"/apartamento-pocitos-venta-y-alquiler-monoambiente-26-de-marzo-y-buxareo/188232035","U$S 110,000","DescripciónINMOBILIARIA MONYMAR
26 DE MARZO Y BUXAREO. UBICADO EN EL CORAZÓN DE POCITOS, ZONA CON VARIEDAD DE SERVICIOS... A METROS DE LA RAMBLA Y A CINCO CUADRAS DE LUIS ALBERTO DE HERRERA, MONTEVIDEO SHOPPING Y WORLD TRADE CENTER. AL FRENTE. MONOAMBIENTE con cocina integrada con placares aéreos y bajo mesada y linea blanca, 1 baño completo. Gastos comunes $ 2600. Edificio con Laundry, gimnasio y barbacoa. 
PRECIO VENTA: U$S 110.000
PRECIO ALQUILER: $ 17.500
(ap3971). Tel. *** ","JB7A83","Apartamento","Pocitos","Buen estado","No aplica","1","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","2016","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","No aplica","Â¡Preguntale!","$ 2.600","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"971",168,"/pocitos-apartamento-venta-rambla/188224815","U$S 520,000","DescripciónReferencia 1912 en Parietti Negocios Inmobiliarios SRL.
Espectacular planta en el mejor punto de la Rambla de Pocitos. Pallier, gran living y comedor con muy fina boiserie de madera, con salida a terraza, estar 3 dormitorios, 2 baños, cocina, terraza lavadero, servicio completo. Garage para 2 autos. ","U2FE54","Apartamento","Pocitos Nuevo","Buen estado","No aplica","2","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","3","2","Â¡Preguntale!","No aplica","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"972",169,"/apartamento-monoambiente-amplio-en-venta-y-alquiler-en-pocitos-techos-altos-ideal-renta-a-estrena/188224508","U$S 105,000","DescripciónBAJÓ DE PRECIO , DIVINO MONOAMBIENTE EN ALQUILER a estrenar, ubicado en pleno Pocitos, Rivera y Obligado, rodeado de muchos servicios y locomoción.
Edificio original construido con materiales de alta tecnología, eficiencia energética y alta calidad, de lo que no hay en el mercado debido a sus dimensiones y estilo.
La unidad se encuentra en el contrafrente, tiene doble altura, sumamente luminoso y ambientes amplios, tamaño un dormitorio.
Espectacular y amplio hall, buen ascensor y amenities con áreas comunes completas en el último piso.
Posibilidad de cocheras disponibles.
Muy bajos gastos comunes, ideal para renta.
Precio con conexiones incluídas.","MDB16A","Apartamento","Pocitos","Buen estado","No aplica","1","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","No aplica","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"973",170,"/sper-oportunidad-excelente-apartamento-1-dormitorio-en-pocitos/188214499","U$S 84,998","DescripciónSUPER OPORTUNIDAD | REBAJADO 

Oportunidad de comprar tu apartamento en Pocitos, IDEAL PARA INVERSION!

U$D 82.500

Con una inmejorable ubicación próximo a todos los servicios

Siempre estuvo alquilado con renta aprox de $17.000 / Super bajo los costos de contribución y primaria. 

SE VENDE CON TODO ADENTRO
-Muy buen estado de conservación 
-1 dormitorio amplio 
-Cocina definida 
- Living Comedor 
-1 Baño 
-Muy Luminoso! 
-Gastos comunes Bajos: $2300 
-Primer Piso por escalera 

ACEPTA BANCO 

No dude en agendar tu visita confirmando lo expuesto, todos los datos de esta publicación son directamente brindados por el/los propietarios.","R97463","Apartamento","Pocitos","Buen estado","No aplica","1","Â¡Preguntale!","Â¡Preguntale!","34 m2","2021","1","Â¡Preguntale!","Â¡Preguntale!","No aplica","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"974",171,"/apartamento-pocitos-venta-1-dormitorio-francisco-muoz-y-la-gaceta-ed-m-terraza-oportunidad/188210072","U$S 127,775","Descripción- INMOBILIARIA MONYMAR -
FRANCISCO MUÑOZ Y LA GACETA, EDIFICIO M+ ....A 5 CUADRAS DE LA RAMBLA Y A MINUTOS DEL WTC Y MONTEVIDEO SHOPPING....Edificio de diseño contemporáneo construido con el innovador sistema constructivo Royal Building System™ que se combina con materiales, colores y texturas en base a revoques texturados, emplacados y barandas de aluminio y cristal. Cuenta con un acceso principal jerarquizado y un acceso vehicular con portón automatizado... UN LUGAR IDEAL DONDE VIVIR O TRABAJAR EN UN ENTORNO UNICO QUE COMBINA UN BARRIO TRADICIONAL CON UNA VARIADA OFERTA COMERCIAL, CULTURAL Y GASTRONÓMICA.....A ESTRENAR MARZO 2022.... El edificio consta de 2 torres (una al frente TORRE CALLE y otra detrás TORRE PARQUE)....ESTE APARTAMENTO está ubicado en TORRE CALLE y se desarrolla al CONTRAFRENTE con el living comedor con TERRAZA, 1 DORMITORIO con placard, cocina integrada al living comedor con placares aéreos y bajo mesada y con horno empotrado, anafe y campana. 1 baño completo con extractor. Previsión para aire acondicionado. Gastos comunes bajos. GARAJE OPCIONAL. Edificio con PARRILLERO DE USO COMUN en la azotea y SOLARIUM.
PRECIO DE VENTA:
204) U$S 127.775 -
304) U$S 129.675 -
404) U$S 131.575 -
TODAS LAS UNIDADES + GARAJE OPCIONAL (U$S 18.000 compartido - U$S 25.000 simple chico - U$S 28.000 simple grande) + 5% gastos de ocupación + 0,25% para Fondo de Reserva del Edificio a la ocupación.
(este precio incluye 5% de bonificación sobre el precio de lista por pago contado o pago total durante la obra).
(* Precio de lista unidad  204 U$S 134.500 - 304 U$S 136.500 - 404 U$S 138.500).
OTRAS FORMAS DE PAGO:
- Financiación durante la obra: (Reserva 10% - Compromiso 20% - Durante la obra 60% - Ocupación 10%).
- Financiación directa: (Reserva 10% - Compromiso 10% - Durante la obra 30% - Ocupación 10% - Financiación 40% en un plazo de hasta 10 años en U$S o U.I. Tea 6%. ).
- Financiación bancaria: (Reserva 10% - Compromiso 10% - Financiación 80% con el banco sujeto a calificación).
Metraje:  48,80m (40,24m área privada + muros) + 3,11m tza/patio + 5,45m comunes).
TENEMOS OTRAS UNIDADES!!... CONSULTE!!
(ap 3969) Tel. *** ","G3C5CC","Apartamento","Pocitos","Buen estado","No aplica","1","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","2022","1","Â¡Preguntale!","Â¡Preguntale!","No aplica","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"975",172,"/apartamento-pocitos-venta-1-dormitorio-francisco-muoz-y-la-gaceta-ed-m-terraza-al-frente/188210071","U$S 143,450","Descripción- INMOBILIARIA MONYMAR -
FRANCISCO MUÑOZ Y LA GACETA, EDIFICIO M+ ....A 5 CUADRAS DE LA RAMBLA Y A MINUTOS DEL WTC Y MONTEVIDEO SHOPPING....Edificio de diseño contemporáneo construido con el innovador sistema constructivo Royal Building System™ que se combina con materiales, colores y texturas en base a revoques texturados, emplacados y barandas de aluminio y cristal. Cuenta con un acceso principal jerarquizado y un acceso vehicular con portón automatizado... UN LUGAR IDEAL DONDE VIVIR O TRABAJAR EN UN ENTORNO UNICO QUE COMBINA UN BARRIO TRADICIONAL CON UNA VARIADA OFERTA COMERCIAL, CULTURAL Y GASTRONÓMICA.....A ESTRENAR MARZO 2022.... El edificio consta de 2 torres (una al frente TORRE CALLE y otra detrás TORRE PARQUE)....ESTE APARTAMENTO está ubicado en TORRE CALLE AL FRENTE y se desarrolla con el living comedor y con 1 DORMITORIO con placard, ambos al frente con salida a  gran TERRAZA, cocina integrada con placares aéreos y bajo mesada y con horno empotrado, anafe y campana. 1 baño completo con extractor. Previsión para aire acondicionado. Gastos comunes bajos. GARAJE OPCIONAL. Edificio con PARRILLERO DE USO COMUN en la azotea y SOLARIUM.
PRECIO DE VENTA:
101) U$S 143.450 + GARAJE OPCIONAL (U$S 18.000 compartido - U$S 25.000 simple chico - U$S 28.000 simple grande) + 5% gastos de ocupación + 0,25% para Fondo de Reserva del Edificio a la ocupación.
(este precio incluye 5% de bonificación sobre el precio de lista por pago contado o pago total durante la obra).
(* Precio de lista unidad 101 U$S 151.000)
OTRAS FORMAS DE PAGO:
- Financiación durante la obra: (Reserva 10% - Compromiso 20% - Durante la obra 60% - Ocupación 10%).
- Financiación directa: (Reserva 10% - Compromiso 10% - Durante la obra 30% - Ocupación 10% - Financiación 40% en un plazo de hasta 10 años en U$S o U.I. Tea 6%. ).
- Financiación bancaria: (Reserva 10% - Compromiso 10% - Financiación 80% con el banco sujeto a calificación).
Metraje:  59,30m (44,61m área privada + muros) + 8,65m tza/patio + 6,04m comunes).
TENEMOS OTRAS UNIDADES!!... CONSULTE!!
(ap 3967) Tel. *** ","KE1149","Apartamento","Pocitos","Buen estado","No aplica","1","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","2022","1","Â¡Preguntale!","Â¡Preguntale!","No aplica","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"976",173,"/apartamento-pocitos-venta-monoambiente-francisco-muoz-y-la-gaceta-ed-m-ideal-inversion/188210066","U$S 85,500","Descripción- INMOBILIARIA MONYMAR -
FRANCISCO MUÑOZ Y LA GACETA, EDIFICIO M+ ....A 5 CUADRAS DE LA RAMBLA Y A MINUTOS DEL WTC Y MONTEVIDEO SHOPPING....Edificio de diseño contemporáneo construido con el innovador sistema constructivo Royal Building System™ que se combina con materiales, colores y texturas en base a revoques texturados, emplacados y barandas de aluminio y cristal. Cuenta con un acceso principal jerarquizado y un acceso vehicular con portón automatizado... UN LUGAR IDEAL DONDE VIVIR O TRABAJAR EN UN ENTORNO UNICO QUE COMBINA UN BARRIO TRADICIONAL CON UNA VARIADA OFERTA COMERCIAL, CULTURAL Y GASTRONÓMICA.....A ESTRENAR MARZO 2022.... El edificio consta de 2 torres (una al frente TORRE CALLE y otra detrás TORRE PARQUE)....ESTE APARTAMENTO está ubicado en TORRE CALLE AL CONTRAFRENTE y se desarrolla con un GRAN AMBIENTE al contrafrente con TERRAZA, cocina integrada con placares aéreos y bajo mesada y con horno empotrado, anafe y campana. 1 baño completo con extractor. Previsión para aire acondicionado. Gastos comunes bajos. Edificio con PARRILLERO DE USO COMUN en la azotea y SOLARIUM.
PRECIO DE VENTA:
103) U$S 85.500 -
203) U$S 86.925 -
303) U$S 88.350 -
403) U$S 89.775 -
TODAS LAS UNIDADES + 5% gastos de ocupación + 0,25% para Fondo de Reserva del Edificio a la ocupación.
(este precio incluye 5% de bonificación sobre el precio de lista por pago contado o pago total durante la obra).
(* Precio de lista unidad 103  U$S 90.000 -  203  U$S 91.500  - 303 U$S 93.000 - 403 U$S 94.500)
OTRAS FORMAS DE PAGO:
- Financiación durante la obra: (Reserva 10% - Compromiso 20% - Durante la obra 60% - Ocupación 10%).
- Financiación directa: (Reserva 10% - Compromiso 10% - Durante la obra 30% - Ocupación 10% - Financiación 40% en un plazo de hasta 10 años en U$S o U.I. Tea 6%. ).
- Financiación bancaria: (Reserva 10% - Compromiso 10% - Financiación 80% con el banco sujeto a calificación).
Metraje:  33,21m (26,17m área privada + muros) + 3,50m tza/patio + 3,54m comunes).
TENEMOS OTRAS UNIDADES!!... CONSULTE!!
(ap 3964) Tel. *** ","Y4BEB0","Apartamento","Pocitos","Buen estado","No aplica","1","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","2022","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","No aplica","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"977",174,"/apartamento-pocitos-venta-monoambiente-francisco-muoz-y-la-gaceta-ed-m-patio-exclusivo/188210065","U$S 94,525","Descripción- INMOBILIARIA MONYMAR -
FRANCISCO MUÑOZ Y LA GACETA, EDIFICIO M+ ....A 5 CUADRAS DE LA RAMBLA Y A MINUTOS DEL WTC Y MONTEVIDEO SHOPPING....Edificio de diseño contemporáneo construido con el innovador sistema constructivo Royal Building System™ que se combina con materiales, colores y texturas en base a revoques texturados, emplacados y barandas de aluminio y cristal. Cuenta con un acceso principal jerarquizado y un acceso vehicular con portón automatizado... UN LUGAR IDEAL DONDE VIVIR O TRABAJAR EN UN ENTORNO UNICO QUE COMBINA UN BARRIO TRADICIONAL CON UNA VARIADA OFERTA COMERCIAL, CULTURAL Y GASTRONÓMICA.....A ESTRENAR MARZO 2022.... El edificio consta de 2 torres (una al frente TORRE CALLE y otra detrás TORRE PARQUE)....ESTE APARTAMENTO está ubicado en TORRE CALLE AL CONTRAFRENTE y se desarrolla con un GRAN AMBIENTE al contrafrente con PATIO EXCLUSIVO CON DECK Y CÉSPED ARTIFICIAL, cocina integrada con placares aéreos y bajo mesada y con horno empotrado, anafe y campana. 1 baño completo con extractor. Previsión para aire acondicionado. Gastos comunes bajos. Edificio con PARRILLERO DE USO COMUN en la azotea y SOLARIUM.
PRECIO DE VENTA:
002) U$S 94.525 + 5% gastos de ocupación + 0,25% para Fondo de Reserva del Edificio a la ocupación.
(este precio incluye 5% de bonificación sobre el precio de lista por pago contado o pago total durante la obra).
(* Precio de lista unidad 002 U$S 99.500)
OTRAS FORMAS DE PAGO:
- Financiación durante la obra: (Reserva 10% - Compromiso 20% - Durante la obra 60% - Ocupación 10%).
- Financiación directa: (Reserva 10% - Compromiso 10% - Durante la obra 30% - Ocupación 10% - Financiación 40% en un plazo de hasta 10 años en U$S o U.I. Tea 6%. ).
- Financiación bancaria: (Reserva 10% - Compromiso 10% - Financiación 80% con el banco sujeto a calificación).
Metraje:  53,43m (28,40m área privada + muros) + 18,75m tza/patio + 6,28m comunes).
TENEMOS OTRAS UNIDADES!!... CONSULTE!!
(ap 3963) Tel. *** ","QD0305","Apartamento","Pocitos","Buen estado","No aplica","1","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","2022","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","No aplica","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"978",175,"/apartamento-pocitos-venta-monoambiente-francisco-muoz-y-la-gaceta-ed-m-terraza-al-frente/188206340","U$S 97,850","Descripción- INMOBILIARIA MONYMAR -
FRANCISCO MUÑOZ Y LA GACETA, EDIFICIO M+ ....A 5 CUADRAS DE LA RAMBLA Y A MINUTOS DEL WTC Y MONTEVIDEO SHOPPING....Edificio de diseño contemporáneo construido con el innovador sistema constructivo Royal Building System™ que se combina con materiales, colores y texturas en base a revoques texturados, emplacados y barandas de aluminio y cristal. Cuenta con un acceso principal jerarquizado y un acceso vehicular con portón automatizado... UN LUGAR IDEAL DONDE VIVIR O TRABAJAR EN UN ENTORNO UNICO QUE COMBINA UN BARRIO TRADICIONAL CON UNA VARIADA OFERTA COMERCIAL, CULTURAL Y GASTRONÓMICA.....A ESTRENAR MARZO 2022.... El edificio consta de 2 torres (una al frente TORRE CALLE y otra detrás TORRE PARQUE)....ESTE APARTAMENTO está ubicado en TORRE CALLE AL FRENTE y se desarrolla con un GRAN AMBIENTE al frente con TERRAZA, cocina integrada con placares aéreos y bajo mesada y con horno empotrado, anafe y campana. 1 baño completo con extractor. Previsión para aire acondicionado. Gastos comunes bajos. GARAJE OPCIONAL. Edificio con PARRILLERO DE USO COMUN en la azotea y SOLARIUM.
PRECIO DE VENTA:
001) U$S 97.850 + GARAJE OPCIONAL u$s 18.000 + 5% gastos de ocupación + 0,25% para Fondo de Reserva del Edificio a la ocupación.
(este precio incluye 5% de bonificación sobre el precio de lista por pago contado o pago total durante la obra).
(* Precio de lista unidad 001 U$S 103.000)
OTRAS FORMAS DE PAGO:
- Financiación durante la obra: (Reserva 10% - Compromiso 20% - Durante la obra 60% - Ocupación 10%).
- Financiación directa: (Reserva 10% - Compromiso 10% - Durante la obra 30% - Ocupación 10% - Financiación 40% en un plazo de hasta 10 años en U$S o U.I. Tea 6%. ).
- Financiación bancaria: (Reserva 10% - Compromiso 10% - Financiación 80% con el banco sujeto a calificación).
Metraje:  41,89m (27,14m área privada + muros) + 8,75m tza/patio + 6m comunes).
TENEMOS OTRAS UNIDADES!!... CONSULTE!!
(ap 3962 Tel. *** ","X498F0","Apartamento","Pocitos","Buen estado","No aplica","1","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","2022","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","No aplica","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
